id,post_date,created_at,text,is_quote,has_link,favourites_count,reblogs_count,replies_count
115941624936659392,2026-01-23,2026-01-23 00:39:58.474000+00:00,"Highly Respected Senator, “Coach” Tommy Tuberville, is running for Governor of Alabama, a place I love and WON BIG, six times, including Primaries, in 2016, 2020, and 2024!   A former SEC Championship winning College Football Coach, and now, as a Highly Respected U.S. Senator, Tommy has proven he has the Courage and Wisdom to deliver strong results for the incredible people of his wonderful State and Nation. He is a Lifelong Leader, both on and off the field — A true WINNER! As your next Governor, “Coach” will work tirelessly to Grow the Economy, Cut Taxes and Regulations, Promote MADE IN THE U.S.A., Champion American Energy DOMINANCE, Keep our Border SECURE, Stop Migrant Crime, Ensure LAW AND ORDER, Strengthen our Military/Veterans, Safeguard our Elections, and Protect our always under siege Second Amendment.   I was proud to endorse “Coach” when he ran for the Senate in 2020, and am honored to do so again. I’d love to keep him as a Senator, because he was great, but he wants to be the Governor in the State he loves, and that’s OK with me! Tommy Tuberville has my Complete and Total Endorsement to be the next Governor of the Great State of Alabama – COACH TUBERVILLE WILL NEVER LET YOU DOWN!",False,False,19085,4449,547
115941745683532176,2026-01-23,2026-01-23 01:10:40.923000+00:00,"Mortgage Rates just hit a Three Year Low despite Jerome “Too Late” Powell, and his never ending quest to keep Interest Rates high (against “TRUMP!”). It just shows that he has been wrong all along, because the Market is overtaking his obstinance. The Fed has been hurt and discredited during Too Late’s reign!",False,False,20559,4771,814
115941794659998192,2026-01-23,2026-01-23 01:23:08.245000+00:00,"Gavin Newscum, as a “Lame Duck” Governor of a Failing State, should not be at Davos running around screaming for the attention of Foreign Leaders, and embarrassing our Country. He made a mockery of himself, and everybody, including his staff, knows it! He should get the permits so that people can build their homes destroyed by the fire that he could have prevented if he would have allowed water to flow from the Pacific Northwest. He should finish his monstrously “overbudget and behind schedule” Railroad, from San Francisco to L.A., one of the Greatest Public Disasters in History, and focus on stopping Crime in the streets of California Cities — Then finish out his term, and GO HOME! With a record like he’s got, the ruination of one of the most beautiful places on Earth, where people are leaving in droves, it is unimaginable that he could run for President but, who knows, it’s a very strange World!",False,False,25668,6652,2102
115941811687438016,2026-01-23,2026-01-23 01:27:28.065000+00:00,"Maybe we should have put NATO to the test: Invoked Article 5, and forced NATO to come here and protect our Southern Border from further Invasions of Illegal Immigrants, thus freeing up large numbers of Border Patrol Agents for other tasks.",False,False,25990,6046,2053
115941820495067200,2026-01-23,2026-01-23 01:29:42.457000+00:00,"Trump in Davos: 'When America Booms, the Entire World Booms':  https://www. newsmax.com/newsfront/donald-t rump-davos-economy/2026/01/21/id/1242951/",False,True,10380,2596,511
115941901312153408,2026-01-23,2026-01-23 01:50:15.628000+00:00,"Dear Prime Minister Carney:   Please let this Letter serve to represent that the Board of Peace is withdrawing its invitation to you regarding Canada’s joining, what will be, the most prestigious Board of Leaders ever assembled, at any time.   Thank you for your attention to this matter!   DONALD J. TRUMP PRESIDENT OF THE UNITED STATES OF AMERICA",False,False,29051,7570,3308
115942147803684672,2026-01-23,2026-01-23 02:52:56.790000+00:00,"I am so happy to have helped in saving TikTok! It will now be owned by a group of Great American Patriots and Investors, the Biggest in the World, and will be an important Voice. Along with other factors, it was responsible for my doing so well with the Youth Vote in the 2024 Presidential Election. I only hope that long into the future I will be remembered by those who use and love TikTok. Thank you to Vice President JD Vance, and all of the others within my Administration, who helped bring this Deal to a very dramatic, final, and beautiful conclusion. I would also like to thank President Xi, of China, for working with us and, ultimately, approving the Deal. He could have gone the other way, but didn’t, and is appreciated for his decision. PRESIDENT DONALD J. TRUMP",False,False,24105,5601,1718
115942487958100032,2026-01-23,2026-01-23 04:19:27.136000+00:00,RT: https://truthsocial.com/users/realDonaldTrump/statuses/115942487099453568,True,False,5152,1686,170
115942491752255568,2026-01-23,2026-01-23 04:20:25.029000+00:00,RT: https://truthsocial.com/users/realDonaldTrump/statuses/115942490823846307,True,False,4854,1506,146
115942493871407328,2026-01-23,2026-01-23 04:20:57.366000+00:00,RT: https://truthsocial.com/users/realDonaldTrump/statuses/115942492881165332,True,False,6039,2041,321
115942495894655744,2026-01-23,2026-01-23 04:21:28.239000+00:00,RT: https://truthsocial.com/users/realDonaldTrump/statuses/115942494716954827,True,False,5672,1673,370
115942811346553008,2026-01-23,2026-01-23 05:41:41.652000+00:00,RT: https://truthsocial.com/users/realDonaldTrump/statuses/115942809720926780,True,False,3553,1008,57
115942815242112224,2026-01-23,2026-01-23 05:42:41.093000+00:00,RT: https://truthsocial.com/users/realDonaldTrump/statuses/115942812398632804,True,False,3947,1077,89
115942818088295952,2026-01-23,2026-01-23 05:43:24.523000+00:00,RT: https://truthsocial.com/users/realDonaldTrump/statuses/115942817245193145,True,False,3925,1178,85
115942820809644336,2026-01-23,2026-01-23 05:44:06.047000+00:00,RT: https://truthsocial.com/users/realDonaldTrump/statuses/115942819048898834,True,False,4168,1471,185
115942827264355104,2026-01-23,2026-01-23 05:45:44.540000+00:00,RT: https://truthsocial.com/users/realDonaldTrump/statuses/115942826211863292,True,False,3877,1031,88
115942829715593888,2026-01-23,2026-01-23 05:46:21.941000+00:00,RT: https://truthsocial.com/users/realDonaldTrump/statuses/115942828810959361,True,False,4012,1115,129
115942832637993088,2026-01-23,2026-01-23 05:47:06.536000+00:00,RT: https://truthsocial.com/users/realDonaldTrump/statuses/115942831810575684,True,False,4028,1147,121
115942850426177504,2026-01-23,2026-01-23 05:51:37.962000+00:00,RT: https://truthsocial.com/users/realDonaldTrump/statuses/115942849468525852,True,False,4171,1495,194
115942853623603632,2026-01-23,2026-01-23 05:52:26.747000+00:00,RT: https://truthsocial.com/users/realDonaldTrump/statuses/115942852464420212,True,False,3910,1153,78
115942856680136352,2026-01-23,2026-01-23 05:53:13.484000+00:00,RT: https://truthsocial.com/users/realDonaldTrump/statuses/115942855539822977,True,False,4281,1491,153
115942861989363136,2026-01-23,2026-01-23 05:54:34.495000+00:00,RT: https://truthsocial.com/users/realDonaldTrump/statuses/115942860600639196,True,False,4130,1296,130
115942868420918544,2026-01-23,2026-01-23 05:56:12.632000+00:00,RT: https://truthsocial.com/users/realDonaldTrump/statuses/115942866344000585,True,False,4398,1396,113
115942872333845536,2026-01-23,2026-01-23 05:57:12.338000+00:00,RT: https://truthsocial.com/users/realDonaldTrump/statuses/115942870766839354,True,False,4871,1481,176
115942878549143680,2026-01-23,2026-01-23 05:58:47.177000+00:00,RT: https://truthsocial.com/users/realDonaldTrump/statuses/115942875404473282,True,False,4927,1524,139
115942881397453616,2026-01-23,2026-01-23 05:59:30.639000+00:00,RT: https://truthsocial.com/users/realDonaldTrump/statuses/115942880305077733,True,False,5185,1569,119
115942892995122448,2026-01-23,2026-01-23 06:02:27.617000+00:00,RT: https://truthsocial.com/users/realDonaldTrump/statuses/115942891320427170,True,False,5105,1554,180
115942896121257648,2026-01-23,2026-01-23 06:03:15.306000+00:00,RT: https://truthsocial.com/users/realDonaldTrump/statuses/115942894962284011,True,False,5513,1503,191
115942898383181744,2026-01-23,2026-01-23 06:03:49.821000+00:00,RT: https://truthsocial.com/users/realDonaldTrump/statuses/115942897150403839,True,False,5156,1900,198
115942900693059072,2026-01-23,2026-01-23 06:04:25.067000+00:00,RT: https://truthsocial.com/users/realDonaldTrump/statuses/115942899488386629,True,False,5072,1783,145
115942903351484352,2026-01-23,2026-01-23 06:05:05.637000+00:00,RT: https://truthsocial.com/users/realDonaldTrump/statuses/115942901786435347,True,False,5512,2189,357
115942907555392592,2026-01-23,2026-01-23 06:06:09.749000+00:00,https:// x.com/thescif/status/201369505 5333036195?s=10,False,True,5590,1817,192
115942922832317248,2026-01-23,2026-01-23 06:10:02.885000+00:00,RT: https://truthsocial.com/users/realDonaldTrump/statuses/115942909711696332,True,False,5815,1938,288
115942925048968160,2026-01-23,2026-01-23 06:10:36.710000+00:00,RT: https://truthsocial.com/users/realDonaldTrump/statuses/115942923974394234,True,False,5559,1773,154
115942927259811424,2026-01-23,2026-01-23 06:11:10.444000+00:00,RT: https://truthsocial.com/users/realDonaldTrump/statuses/115942926015949034,True,False,5801,1891,186
115942929741204624,2026-01-23,2026-01-23 06:11:48.313000+00:00,RT: https://truthsocial.com/users/realDonaldTrump/statuses/115942928642310793,True,False,6502,2221,273
115942931942657504,2026-01-23,2026-01-23 06:12:21.804000+00:00,https:// x.com/thescif/status/201377502 3174041699?s=10,False,True,5877,2038,214
115942936639903520,2026-01-23,2026-01-23 06:13:33.578000+00:00,RT: https://truthsocial.com/users/realDonaldTrump/statuses/115942935122938870,True,False,7073,2544,247
115942940822499952,2026-01-23,2026-01-23 06:14:37.395000+00:00,RT: https://truthsocial.com/users/realDonaldTrump/statuses/115942939505867893,True,False,6120,1830,170
115942944327466544,2026-01-23,2026-01-23 06:15:30.878000+00:00,RT: https://truthsocial.com/users/realDonaldTrump/statuses/115942941878271585,True,False,7796,2217,268
115942963426105072,2026-01-23,2026-01-23 06:20:22.303000+00:00,RT: https://truthsocial.com/users/realDonaldTrump/statuses/115942952756807016,True,False,7165,2311,332
115942971700172224,2026-01-23,2026-01-23 06:22:28.452000+00:00,"Exclusive: Transcripts Show Trump Spoke for over 13,400 Minutes in 2025, Talked to Press at 74 Percent of Events:  https://www. breitbart.com/politics/2026/01 /06/exclusive-transcripts-show-trump-spoke-for-over-13400-minutes-in-2025-talked-to-press-at-74-percent-of-events/",False,True,7247,1799,242
115942972143247088,2026-01-23,2026-01-23 06:22:35.213000+00:00,Trump Team Is America’s Greatest Since the Soviet Union’s Collapse:  https:// amac.us/newsline/politics/trum p-team-is-americas-greatest-since-the-soviet-unions-collapse/,False,True,6963,1624,149
115942972476214416,2026-01-23,2026-01-23 06:22:40.293000+00:00,The Trump obsession:  https:// thehill.com/opinion/white-hous e/5625799-the-trump-obsession/,False,True,6255,1444,177
